rank,country_full,country_abrv,,,,,,,,,,,,,
139,Liberia,LBR,,,,,,,,,,,,,
139,Grenada,GRN,,,,,,,,,,,,,
142,Eritrea,ERI,,,,,,,,,,,,,
143,Yemen,YEM,,,,,,,,,,,,,
144,Mauritania,MTN,,,,,,,,,,,,,
145,Kyrgyz Republic,KGZ,,,,,,,,,,,,,
146,Montenegro,MNE,,,,,,,,,,,,,
146,Puerto Rico,PUR,,,,,,,,,,,,,
148,Fiji,FIJ,,,,,,,,,,,,,
149,Netherlands Antilles,ANT,,,,,,,,,,,,,
150,Lebanon,LIB,,,,,,,,,,,,,
151,St Vincent and the Grenadines,VIN,,,,,,,,,,,,,
152,Luxembourg,LUX,,,,,,,,,,,,,
153,India,IND,,,,,,,,,,,,,
154,Tajikistan,TJK,,,,,,,,,,,,,
155,Vanuatu,VAN,,,,,,,,,,,,,
156,Maldives,MDV,,,,,,,,,,,,,
157,Samoa,SAM,,,,,,,,,,,,,
158,Turkmenistan,TKM,,,,,,,,,,,,,
159,Lesotho,LES,,,,,,,,,,,,,
160,St Kitts and Nevis,SKN,,,,,,,,,,,,,
161,Sri Lanka,SRI,,,,,,,,,,,,,
162,St Lucia,LCA,,,,,,,,,,,,,
163,Mauritius,MRI,,,,,,,,,,,,,
164,Myanmar,MYA,,,,,,,,,,,,,
165,Seychelles,SEY,,,,,,,,,,,,,
166,Bahamas,BAH,,,,,,,,,,,,,
166,Turks and Caicos Islands,TCA,,,,,,,,,,,,,
166,Malaysia,MAS,,,,,,,,,,,,,
169,Philippines,PHI,,,,,,,,,,,,,
169,Pakistan,PAK,,,,,,,,,,,,,
171,British Virgin Islands,VGB,,,,,,,,,,,,,
172,Palestine,PLE,,,,,,,,,,,,,
172,Niger,NIG,,,,,,,,,,,,,
174,Guinea-Bissau,GNB,,,,,,,,,,,,,
175,Belize,BLZ,,,,,,,,,,,,,
176,Chinese Taipei,TPE,,,,,,,,,,,,,
177,Dominican Republic,DOM,,,,,,,,,,,,,
177,Nepal,NEP,,,,,,,,,,,,,
179,Tonga,TGA,,,,,,,,,,,,,
179,Tahiti,TAH,,,,,,,,,,,,,
181,Afghanistan,AFG,,,,,,,,,,,,,
182,Bangladesh,BAN,,,,,,,,,,,,,
183,Andorra,AND,,,,,,,,,,,,,
184,Cambodia,CAM,,,,,,,,,,,,,
185,Nicaragua,NCA,,,,,,,,,,,,,
186,Djibouti,DJI,,,,,,,,,,,,,
187,Brunei Darussalam,BRU,,,,,,,,,,,,,
187,Cayman Islands,CAY,,,,,,,,,,,,,
189,Laos,LAO,,,,,,,,,,,,,
190,Bhutan,BHU,,,,,,,,,,,,,
191,Dominica,DMA,,,,,,,,,,,,,
192,Mongolia,MNG,,,,,,,,,,,,,
193,US Virgin Islands,VIR,,,,,,,,,,,,,
194,Comoros,COM,,,,,,,,,,,,,
195,Faroe Islands,FRO,,,,,,,,,,,,,
196,Macau,MAC,,,,,,,,,,,,,
197,Somalia,SOM,,,,,,,,,,,,,
198,Central African Republic,CTA,,,,,,,,,,,,,
199,San Marino,SMR,,,,,,,,,,,,,
199,American Samoa,ASA,,,,,,,,,,,,,
199,Guam,GUM,,,,,,,,,,,,,
199,Cook Islands,COK,,,,,,,,,,,,,
199,Anguilla,AIA,,,,,,,,,,,,,
199,Timor-Leste,TLS,,,,,,,,,,,,,
199,Aruba,ARU,,,,,,,,,,,,,
199,Montserrat,MSR,,,,,,,,,,,,,
199,Papua New Guinea,PNG,,,,,,,,,,,,,
1,Spain,ESP,,,,,,,,,,,,,
2,Germany,GER,,,,,,,,,,,,,
3,Italy,ITA,,,,,,,,,,,,,
4,Netherlands,NED,,,,,,,,,,,,,
5,Croatia,CRO,,,,,,,,,,,,,
6,Brazil,BRA,,,,,,,,,,,,,
7,Argentina,ARG,,,,,,,,,,,,,
8,Czech Republic,CZE,,,,,,,,,,,,,
9,Portugal,POR,,,,,,,,,,,,,
10,Russia,RUS,,,,,,,,,,,,,
11,Romania,ROU,,,,,,,,,,,,,
12,France,FRA,,,,,,,,,,,,,
13,Turkey,TUR,,,,,,,,,,,,,
14,England,ENG,,,,,,,,,,,,,
15,Cameroon,CMR,,,,,,,,,,,,,
16,Scotland,SCO,,,,,,,,,,,,,
17,Bulgaria,BUL,,,,,,,,,,,,,
18,Greece,GRE,,,,,,,,,,,,,
19,Ghana,GHA,,,,,,,,,,,,,
20,Israel,ISR,,,,,,,,,,,,,
21,Egypt,EGY,,,,,,,,,,,,,
22,Paraguay,PAR,,,,,,,,,,,,,
23,Colombia,COL,,,,,,,,,,,,,
24,Uruguay,URU,,,,,,,,,,,,,
25,Côte d'Ivoire,CIV,,,,,,,,,,,,,
26,Sweden,SWE,,,,,,,,,,,,,
27,Nigeria,NGA,,,,,,,,,,,,,
28,Ukraine,UKR,,,,,,,,,,,,,
29,Poland,POL,,,,,,,,,,,,,
29,Norway,NOR,,,,,,,,,,,,,
31,USA,USA,,,,,,,,,,,,,
32,Mexico,MEX,,,,,,,,,,,,,
32,Northern Ireland,NIR,,,,,,,,,,,,,
34,Serbia,SRB,,,,,,,,,,,,,
35,Japan,JPN,,,,,,,,,,,,,
36,Denmark,DEN,,,,,,,,,,,,,
37,Morocco,MAR,,,,,,,,,,,,,
38,Australia,AUS,,,,,,,,,,,,,
39,Chile,CHI,,,,,,,,,,,,,
40,Guinea,GUI,,,,,,,,,,,,,
41,Republic of Ireland,IRL,,,,,,,,,,,,,
42,Finland,FIN,,,,,,,,,,,,,
43,Senegal,SEN,,,,,,,,,,,,,
44,Switzerland,SUI,,,,,,,,,,,,,
45,IR Iran,IRN,,,,,,,,,,,,,
46,Belgium,BEL,,,,,,,,,,,,,
47,Tunisia,TUN,,,,,,,,,,,,,
48,Mali,MLI,,,,,,,,,,,,,
49,Moldova,MDA,,,,,,,,,,,,,
50,Hungary,HUN,,,,,,,,,,,,,
51,Wales,WAL,,,,,,,,,,,,,
52,Saudi Arabia,KSA,,,,,,,,,,,,,
53,Korea Republic,KOR,,,,,,,,,,,,,
54,FYR Macedonia,MKD,,,,,,,,,,,,,
55,Uzbekistan,UZB,,,,,,,,,,,,,
56,Ecuador,ECU,,,,,,,,,,,,,
57,Belarus,BLR,,,,,,,,,,,,,
58,Angola,ANG,,,,,,,,,,,,,
59,Lithuania,LTU,,,,,,,,,,,,,
60,Venezuela,VEN,,,,,,,,,,,,,
61,Honduras,HON,,,,,,,,,,,,,
62,Cyprus,CYP,,,,,,,,,,,,,
63,Burkina Faso,BFA,,,,,,,,,,,,,
64,Slovakia,SVK,,,,,,,,,,,,,
65,Latvia,LVA,,,,,,,,,,,,,
66,Togo,TOG,,,,,,,,,,,,,
67,Bahrain,BHR,,,,,,,,,,,,,
67,Zambia,ZAM,,,,,,,,,,,,,
69,Bolivia,BOL,,,,,,,,,,,,,
69,Peru,PER,,,,,,,,,,,,,
71,Qatar,QAT,,,,,,,,,,,,,
72,Congo DR,COD,,,,,,,,,,,,,
73,South Africa,RSA,,,,,,,,,,,,,
74,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,
74,Gabon,GAB,,,,,,,,,,,,,
76,Iraq,IRQ,,,,,,,,,,,,,
77,Slovenia,SVN,,,,,,,,,,,,,
78,Costa Rica,CRC,,,,,,,,,,,,,
79,Canada,CAN,,,,,,,,,,,,,
80,Cuba,CUB,,,,,,,,,,,,,
81,Equatorial Guinea,EQG,,,,,,,,,,,,,
82,Cape Verde Islands,CPV,,,,,,,,,,,,,
83,Rwanda,RWA,,,,,,,,,,,,,
84,Suriname,SUR,,,,,,,,,,,,,
84,Zimbabwe,ZIM,,,,,,,,,,,,,
86,Georgia,GEO,,,,,,,,,,,,,
87,Libya,LBY,,,,,,,,,,,,,
88,Gambia,GAM,,,,,,,,,,,,,
88,Oman,OMA,,,,,,,,,,,,,
90,Algeria,ALG,,,,,,,,,,,,,
91,Kenya,KEN,,,,,,,,,,,,,
92,Panama,PAN,,,,,,,,,,,,,
92,Trinidad and Tobago,TRI,,,,,,,,,,,,,
94,Korea DPR,PRK,,,,,,,,,,,,,
94,Armenia,ARM,,,,,,,,,,,,,
96,Uganda,UGA,,,,,,,,,,,,,
97,Iceland,ISL,,,,,,,,,,,,,
97,China PR,CHN,,,,,,,,,,,,,
99,Syria,SYR,,,,,,,,,,,,,
100,Guatemala,GUA,,,,,,,,,,,,,
101,Albania,ALB,,,,,,,,,,,,,
102,Benin,BEN,,,,,,,,,,,,,
103,Austria,AUT,,,,,,,,,,,,,
104,United Arab Emirates,UAE,,,,,,,,,,,,,
105,Congo,CGO,,,,,,,,,,,,,
106,Mozambique,MOZ,,,,,,,,,,,,,
107,Ethiopia,ETH,,,,,,,,,,,,,
108,Jamaica,JAM,,,,,,,,,,,,,
109,Sudan,SDN,,,,,,,,,,,,,
110,Malawi,MWI,,,,,,,,,,,,,
111,New Zealand,NZL,,,,,,,,,,,,,
112,Thailand,THA,,,,,,,,,,,,,
113,Botswana,BOT,,,,,,,,,,,,,
114,Jordan,JOR,,,,,,,,,,,,,
115,Tanzania,TAN,,,,,,,,,,,,,
116,New Caledonia,NCL,,,,,,,,,,,,,
117,Kuwait,KUW,,,,,,,,,,,,,
118,Guyana,GUY,,,,,,,,,,,,,
119,Bermuda,BER,,,,,,,,,,,,,
120,El Salvador,SLV,,,,,,,,,,,,,
121,Estonia,EST,,,,,,,,,,,,,
121,Hong Kong,HKG,,,,,,,,,,,,,
123,Haiti,HAI,,,,,,,,,,,,,
124,Namibia,NAM,,,,,,,,,,,,,
125,Kazakhstan,KAZ,,,,,,,,,,,,,
126,Singapore,SIN,,,,,,,,,,,,,
127,Chad,CHA,,,,,,,,,,,,,
128,Liechtenstein,LIE,,,,,,,,,,,,,
129,Solomon Islands,SOL,,,,,,,,,,,,,
130,Burundi,BDI,,,,,,,,,,,,,
131,Malta,MLT,,,,,,,,,,,,,
132,Antigua and Barbuda,ATG,,,,,,,,,,,,,
133,Swaziland,SWZ,,,,,,,,,,,,,
134,Barbados,BRB,,,,,,,,,,,,,
134,Sierra Leone,SLE,,,,,,,,,,,,,
136,Grenada,GRN,,,,,,,,,,,,,
136,Madagascar,MAD,,,,,,,,,,,,,
138,Azerbaijan,AZE,,,,,,,,,,,,,
138,Yemen,YEM,,,,,,,,,,,,,
140,Eritrea,ERI,,,,,,,,,,,,,
141,Mauritania,MTN,,,,,,,,,,,,,
142,Liberia,LBR,,,,,,,,,,,,,
143,Montenegro,MNE,,,,,,,,,,,,,
143,Puerto Rico,PUR,,,,,,,,,,,,,
145,Kyrgyz Republic,KGZ,,,,,,,,,,,,,
146,Fiji,FIJ,,,,,,,,,,,,,
147,Netherlands Antilles,ANT,,,,,,,,,,,,,
147,Indonesia,IDN,,,,,,,,,,,,,
149,Lebanon,LIB,,,,,,,,,,,,,
150,St Vincent and the Grenadines,VIN,,,,,,,,,,,,,
151,Vanuatu,VAN,,,,,,,,,,,,,
152,Luxembourg,LUX,,,,,,,,,,,,,
153,India,IND,,,,,,,,,,,,,
154,Maldives,MDV,,,,,,,,,,,,,
155,Samoa,SAM,,,,,,,,,,,,,
156,Tajikistan,TJK,,,,,,,,,,,,,
157,Myanmar,MYA,,,,,,,,,,,,,
158,Lesotho,LES,,,,,,,,,,,,,
159,Turkmenistan,TKM,,,,,,,,,,,,,
160,St Kitts and Nevis,SKN,,,,,,,,,,,,,
161,Seychelles,SEY,,,,,,,,,,,,,
162,Malaysia,MAS,,,,,,,,,,,,,
162,St Lucia,LCA,,,,,,,,,,,,,
164,Sri Lanka,SRI,,,,,,,,,,,,,
165,Vietnam,VIE,,,,,,,,,,,,,
165,Bahamas,BAH,,,,,,,,,,,,,
165,Turks and Caicos Islands,TCA,,,,,,,,,,,,,
168,Pakistan,PAK,,,,,,,,,,,,,
168,Philippines,PHI,,,,,,,,,,,,,
170,Mauritius,MRI,,,,,,,,,,,,,
171,British Virgin Islands,VGB,,,,,,,,,,,,,
172,Niger,NIG,,,,,,,,,,,,,
172,Palestine,PLE,,,,,,,,,,,,,
174,Guinea-Bissau,GNB,,,,,,,,,,,,,
175,Belize,BLZ,,,,,,,,,,,,,
176,Chinese Taipei,TPE,,,,,,,,,,,,,
177,Dominican Republic,DOM,,,,,,,,,,,,,
178,Tonga,TGA,,,,,,,,,,,,,
178,Tahiti,TAH,,,,,,,,,,,,,
180,Nepal,NEP,,,,,,,,,,,,,
181,Bangladesh,BAN,,,,,,,,,,,,,
182,Andorra,AND,,,,,,,,,,,,,
183,Cambodia,CAM,,,,,,,,,,,,,
184,Nicaragua,NCA,,,,,,,,,,,,,
185,Afghanistan,AFG,,,,,,,,,,,,,
186,Djibouti,DJI,,,,,,,,,,,,,
187,Brunei Darussalam,BRU,,,,,,,,,,,,,
187,Cayman Islands,CAY,,,,,,,,,,,,,
189,Laos,LAO,,,,,,,,,,,,,
190,Bhutan,BHU,,,,,,,,,,,,,
191,Dominica,DMA,,,,,,,,,,,,,
192,Mongolia,MNG,,,,,,,,,,,,,
193,Aruba,ARU,,,,,,,,,,,,,
194,US Virgin Islands,VIR,,,,,,,,,,,,,
195,Comoros,COM,,,,,,,,,,,,,
196,Faroe Islands,FRO,,,,,,,,,,,,,
197,Macau,MAC,,,,,,,,,,,,,
198,Somalia,SOM,,,,,,,,,,,,,
199,Central African Republic,CTA,,,,,,,,,,,,,
200,San Marino,SMR,,,,,,,,,,,,,
200,American Samoa,ASA,,,,,,,,,,,,,
200,Guam,GUM,,,,,,,,,,,,,
200,Cook Islands,COK,,,,,,,,,,,,,
200,Anguilla,AIA,,,,,,,,,,,,,
200,Timor-Leste,TLS,,,,,,,,,,,,,
200,Montserrat,MSR,,,,,,,,,,,,,
200,Papua New Guinea,PNG,,,,,,,,,,,,,
1,Spain,ESP,,,,,,,,,,,,,
2,Italy,ITA,,,,,,,,,,,,,
3,Germany,GER,,,,,,,,,,,,,
4,Netherlands,NED,,,,,,,,,,,,,
5,Croatia,CRO,,,,,,,,,,,,,
6,Brazil,BRA,,,,,,,,,,,,,
7,Argentina,ARG,,,,,,,,,,,,,
8,Czech Republic,CZE,,,,,,,,,,,,,
9,Portugal,POR,,,,,,,,,,,,,
10,Turkey,TUR,,,,,,,,,,,,,
11,France,FRA,,,,,,,,,,,,,
12,Russia,RUS,,,,,,,,,,,,,
13,Romania,ROU,,,,,,,,,,,,,
14,Cameroon,CMR,,,,,,,,,,,,,
15,England,ENG,,,,,,,,,,,,,
16,Bulgaria,BUL,,,,,,,,,,,,,
16,Scotland,SCO,,,,,,,,,,,,,
18,Greece,GRE,,,,,,,,,,,,,
19,Israel,ISR,,,,,,,,,,,,,
20,Ghana,GHA,,,,,,,,,,,,,
21,Egypt,EGY,,,,,,,,,,,,,
22,Uruguay,URU,,,,,,,,,,,,,
23,Côte d'Ivoire,CIV,,,,,,,,,,,,,
24,Mexico,MEX,,,,,,,,,,,,,
25,Paraguay,PAR,,,,,,,,,,,,,
26,Ukraine,UKR,,,,,,,,,,,,,
27,Nigeria,NGA,,,,,,,,,,,,,
28,USA,USA,,,,,,,,,,,,,
29,Colombia,COL,,,,,,,,,,,,,
30,Poland,POL,,,,,,,,,,,,,
31,Sweden,SWE,,,,,,,,,,,,,
32,Northern Ireland,NIR,,,,,,,,,,,,,
33,Serbia,SRB,,,,,,,,,,,,,
34,Norway,NOR,,,,,,,,,,,,,
35,Japan,JPN,,,,,,,,,,,,,
36,Denmark,DEN,,,,,,,,,,,,,
37,Morocco,MAR,,,,,,,,,,,,,
38,Republic of Ireland,IRL,,,,,,,,,,,,,
39,Australia,AUS,,,,,,,,,,,,,
40,Chile,CHI,,,,,,,,,,,,,
41,Guinea,GUI,,,,,,,,,,,,,
42,Finland,FIN,,,,,,,,,,,,,
43,Switzerland,SUI,,,,,,,,,,,,,
44,Tunisia,TUN,,,,,,,,,,,,,
45,Senegal,SEN,,,,,,,,,,,,,
46,IR Iran,IRN,,,,,,,,,,,,,
47,Mali,MLI,,,,,,,,,,,,,
48,Moldova,MDA,,,,,,,,,,,,,
48,Saudi Arabia,KSA,,,,,,,,,,,,,
50,Hungary,HUN,,,,,,,,,,,,,
51,Korea Republic,KOR,,,,,,,,,,,,,
52,Ecuador,ECU,,,,,,,,,,,,,
53,Wales,WAL,,,,,,,,,,,,,
54,Lithuania,LTU,,,,,,,,,,,,,
55,Belgium,BEL,,,,,,,,,,,,,
56,FYR Macedonia,MKD,,,,,,,,,,,,,
57,Belarus,BLR,,,,,,,,,,,,,
58,Angola,ANG,,,,,,,,,,,,,
59,Uzbekistan,UZB,,,,,,,,,,,,,
60,Honduras,HON,,,,,,,,,,,,,
61,Venezuela,VEN,,,,,,,,,,,,,
62,Gabon,GAB,,,,,,,,,,,,,
63,Latvia,LVA,,,,,,,,,,,,,
64,Burkina Faso,BFA,,,,,,,,,,,,,
65,Cyprus,CYP,,,,,,,,,,,,,
66,Bahrain,BHR,,,,,,,,,,,,,
67,Slovakia,SVK,,,,,,,,,,,,,
68,Congo DR,COD,,,,,,,,,,,,,
69,Zambia,ZAM,,,,,,,,,,,,,
70,South Africa,RSA,,,,,,,,,,,,,
71,Bolivia,BOL,,,,,,,,,,,,,
72,Iraq,IRQ,,,,,,,,,,,,,
73,Costa Rica,CRC,,,,,,,,,,,,,
73,Peru,PER,,,,,,,,,,,,,
75,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,
76,Algeria,ALG,,,,,,,,,,,,,
77,Georgia,GEO,,,,,,,,,,,,,
78,Togo,TOG,,,,,,,,,,,,,
79,Slovenia,SVN,,,,,,,,,,,,,
80,Trinidad and Tobago,TRI,,,,,,,,,,,,,
81,Canada,CAN,,,,,,,,,,,,,
81,Qatar,QAT,,,,,,,,,,,,,
83,Zimbabwe,ZIM,,,,,,,,,,,,,
84,Suriname,SUR,,,,,,,,,,,,,
85,Rwanda,RWA,,,,,,,,,,,,,
86,Kenya,KEN,,,,,,,,,,,,,
87,Uganda,UGA,,,,,,,,,,,,,
87,Equatorial Guinea,EQG,,,,,,,,,,,,,
89,Cape Verde Islands,CPV,,,,,,,,,,,,,
90,Libya,LBY,,,,,,,,,,,,,
90,Gambia,GAM,,,,,,,,,,,,,
92,Oman,OMA,,,,,,,,,,,,,
92,Cuba,CUB,,,,,,,,,,,,,
94,China PR,CHN,,,,,,,,,,,,,
95,New Caledonia,NCL,,,,,,,,,,,,,
96,Panama,PAN,,,,,,,,,,,,,
97,Syria,SYR,,,,,,,,,,,,,
98,Armenia,ARM,,,,,,,,,,,,,
99,Guatemala,GUA,,,,,,,,,,,,,
100,Congo,CGO,,,,,,,,,,,,,
101,Austria,AUT,,,,,,,,,,,,,
102,Albania,ALB,,,,,,,,,,,,,
103,Mozambique,MOZ,,,,,,,,,,,,,
104,Benin,BEN,,,,,,,,,,,,,
105,Jamaica,JAM,,,,,,,,,,,,,
106,Sudan,SDN,,,,,,,,,,,,,
107,Iceland,ISL,,,,,,,,,,,,,
108,Ethiopia,ETH,,,,,,,,,,,,,
109,United Arab Emirates,UAE,,,,,,,,,,,,,
110,Malawi,MWI,,,,,,,,,,,,,
111,New Zealand,NZL,,,,,,,,,,,,,
112,Guyana,GUY,,,,,,,,,,,,,
113,Jordan,JOR,,,,,,,,,,,,,
114,Thailand,THA,,,,,,,,,,,,,
115,Botswana,BOT,,,,,,,,,,,,,
116,Korea DPR,PRK,,,,,,,,,,,,,
117,Tanzania,TAN,,,,,,,,,,,,,
117,Haiti,HAI,,,,,,,,,,,,,
119,Kuwait,KUW,,,,,,,,,,,,,
120,Kazakhstan,KAZ,,,,,,,,,,,,,
121,Namibia,NAM,,,,,,,,,,,,,
122,Antigua and Barbuda,ATG,,,,,,,,,,,,,
122,Hong Kong,HKG,,,,,,,,,,,,,
124,Kyrgyz Republic,KGZ,,,,,,,,,,,,,
125,Bermuda,BER,,,,,,,,,,,,,
126,Burundi,BDI,,,,,,,,,,,,,
127,Chad,CHA,,,,,,,,,,,,,
128,Estonia,EST,,,,,,,,,,,,,
129,Singapore,SIN,,,,,,,,,,,,,
130,Liechtenstein,LIE,,,,,,,,,,,,,
131,El Salvador,SLV,,,,,,,,,,,,,
132,Indonesia,IDN,,,,,,,,,,,,,
133,Malta,MLT,,,,,,,,,,,,,
134,Barbados,BRB,,,,,,,,,,,,,
135,Eritrea,ERI,,,,,,,,,,,,,
136,Montenegro,MNE,,,,,,,,,,,,,
136,Yemen,YEM,,,,,,,,,,,,,
138,Azerbaijan,AZE,,,,,,,,,,,,,
139,Grenada,GRN,,,,,,,,,,,,,
140,Mauritania,MTN,,,,,,,,,,,,,
141,Madagascar,MAD,,,,,,,,,,,,,
141,Swaziland,SWZ,,,,,,,,,,,,,
143,Fiji,FIJ,,,,,,,,,,,,,
144,Liberia,LBR,,,,,,,,,,,,,
145,Sierra Leone,SLE,,,,,,,,,,,,,
146,Puerto Rico,PUR,,,,,,,,,,,,,
147,Lebanon,LIB,,,,,,,,,,,,,
147,Netherlands Antilles,ANT,,,,,,,,,,,,,
147,St Vincent and the Grenadines,VIN,,,,,,,,,,,,,
150,Vanuatu,VAN,,,,,,,,,,,,,
151,India,IND,,,,,,,,,,,,,
152,Luxembourg,LUX,,,,,,,,,,,,,
153,Solomon Islands,SOL,,,,,,,,,,,,,
154,Tajikistan,TJK,,,,,,,,,,,,,
155,Maldives,MDV,,,,,,,,,,,,,
156,Lesotho,LES,,,,,,,,,,,,,
157,Seychelles,SEY,,,,,,,,,,,,,
158,Turkmenistan,TKM,,,,,,,,,,,,,
159,St Kitts and Nevis,SKN,,,,,,,,,,,,,
160,Myanmar,MYA,,,,,,,,,,,,,
161,St Lucia,LCA,,,,,,,,,,,,,
161,Malaysia,MAS,,,,,,,,,,,,,
163,Turks and Caicos Islands,TCA,,,,,,,,,,,,,
164,Sri Lanka,SRI,,,,,,,,,,,,,
165,Bahamas,BAH,,,,,,,,,,,,,
166,Vietnam,VIE,,,,,,,,,,,,,
167,Philippines,PHI,,,,,,,,,,,,,
168,Pakistan,PAK,,,,,,,,,,,,,
169,Mauritius,MRI,,,,,,,,,,,,,
170,British Virgin Islands,VGB,,,,,,,,,,,,,
171,Niger,NIG,,,,,,,,,,,,,
172,Guinea-Bissau,GNB,,,,,,,,,,,,,
173,Belize,BLZ,,,,,,,,,,,,,
173,Palestine,PLE,,,,,,,,,,,,,
175,Chinese Taipei,TPE,,,,,,,,,,,,,
176,Dominican Republic,DOM,,,,,,,,,,,,,
177,Samoa,SAM,,,,,,,,,,,,,
177,Nepal,NEP,,,,,,,,,,,,,
179,Bangladesh,BAN,,,,,,,,,,,,,
180,Nicaragua,NCA,,,,,,,,,,,,,
181,Cambodia,CAM,,,,,,,,,,,,,
182,Djibouti,DJI,,,,,,,,,,,,,
182,Afghanistan,AFG,,,,,,,,,,,,,
184,Brunei Darussalam,BRU,,,,,,,,,,,,,
184,Cayman Islands,CAY,,,,,,,,,,,,,
186,Andorra,AND,,,,,,,,,,,,,
187,Tahiti,TAH,,,,,,,,,,,,,
187,Tonga,TGA,,,,,,,,,,,,,
187,Bhutan,BHU,,,,,,,,,,,,,
190,Laos,LAO,,,,,,,,,,,,,
191,Dominica,DMA,,,,,,,,,,,,,
192,Mongolia,MNG,,,,,,,,,,,,,
193,Aruba,ARU,,,,,,,,,,,,,
194,US Virgin Islands,VIR,,,,,,,,,,,,,
195,Comoros,COM,,,,,,,,,,,,,
196,Macau,MAC,,,,,,,,,,,,,
197,Somalia,SOM,,,,,,,,,,,,,
198,Faroe Islands,FRO,,,,,,,,,,,,,
199,Central African Republic,CTA,,,,,,,,,,,,,
200,San Marino,SMR,,,,,,,,,,,,,
200,Guam,GUM,,,,,,,,,,,,,
200,Anguilla,AIA,,,,,,,,,,,,,
200,Timor-Leste,TLS,,,,,,,,,,,,,
200,Montserrat,MSR,,,,,,,,,,,,,
200,Cook Islands,COK,,,,,,,,,,,,,
200,Papua New Guinea,PNG,,,,,,,,,,,,,
200,American Samoa,ASA,,,,,,,,,,,,,
1,Spain,ESP,,,,,,,,,,,,,
2,Italy,ITA,,,,,,,,,,,,,
3,Germany,GER,,,,,,,,,,,,,
4,Brazil,BRA,,,,,,,,,,,,,
5,Netherlands,NED,,,,,,,,,,,,,
6,Croatia,CRO,,,,,,,,,,,,,
7,Argentina,ARG,,,,,,,,,,,,,
8,Czech Republic,CZE,,,,,,,,,,,,,
9,Russia,RUS,,,,,,,,,,,,,
10,Portugal,POR,,,,,,,,,,,,,
11,France,FRA,,,,,,,,,,,,,
12,Cameroon,CMR,,,,,,,,,,,,,
13,Turkey,TUR,,,,,,,,,,,,,
14,England,ENG,,,,,,,,,,,,,
15,Bulgaria,BUL,,,,,,,,,,,,,
16,Israel,ISR,,,,,,,,,,,,,
17,Greece,GRE,,,,,,,,,,,,,
18,Romania,ROU,,,,,,,,,,,,,
19,Ukraine,UKR,,,,,,,,,,,,,
20,Uruguay,URU,,,,,,,,,,,,,
21,USA,USA,,,,,,,,,,,,,
22,Paraguay,PAR,,,,,,,,,,,,,
22,Egypt,EGY,,,,,,,,,,,,,
24,Mexico,MEX,,,,,,,,,,,,,
25,Ghana,GHA,,,,,,,,,,,,,
26,Scotland,SCO,,,,,,,,,,,,,
27,Nigeria,NGA,,,,,,,,,,,,,
28,Sweden,SWE,,,,,,,,,,,,,
29,Côte d'Ivoire,CIV,,,,,,,,,,,,,
30,Poland,POL,,,,,,,,,,,,,
31,Denmark,DEN,,,,,,,,,,,,,
32,Japan,JPN,,,,,,,,,,,,,
33,Colombia,COL,,,,,,,,,,,,,
34,Australia,AUS,,,,,,,,,,,,,
35,Northern Ireland,NIR,,,,,,,,,,,,,
36,Chile,CHI,,,,,,,,,,,,,
37,Lithuania,LTU,,,,,,,,,,,,,
38,Republic of Ireland,IRL,,,,,,,,,,,,,
39,Norway,NOR,,,,,,,,,,,,,
40,Serbia,SRB,,,,,,,,,,,,,
41,Guinea,GUI,,,,,,,,,,,,,
42,Ecuador,ECU,,,,,,,,,,,,,
43,Finland,FIN,,,,,,,,,,,,,
43,Morocco,MAR,,,,,,,,,,,,,
45,Switzerland,SUI,,,,,,,,,,,,,
46,FYR Macedonia,MKD,,,,,,,,,,,,,
47,Tunisia,TUN,,,,,,,,,,,,,
48,IR Iran,IRN,,,,,,,,,,,,,
49,Senegal,SEN,,,,,,,,,,,,,
50,Honduras,HON,,,,,,,,,,,,,
51,Belgium,BEL,,,,,,,,,,,,,
51,Saudi Arabia,KSA,,,,,,,,,,,,,
53,Mali,MLI,,,,,,,,,,,,,
54,New Zealand,NZL,,,,,,,,,,,,,
55,Korea Republic,KOR,,,,,,,,,,,,,
56,Algeria,ALG,,,,,,,,,,,,,
57,Congo,CGO,,,,,,,,,,,,,
58,Peru,PER,,,,,,,,,,,,,
59,Belarus,BLR,,,,,,,,,,,,,
60,Slovakia,SVK,,,,,,,,,,,,,
61,Wales,WAL,,,,,,,,,,,,,
62,Hungary,HUN,,,,,,,,,,,,,
63,Burkina Faso,BFA,,,,,,,,,,,,,
64,Latvia,LVA,,,,,,,,,,,,,
65,Moldova,MDA,,,,,,,,,,,,,
66,Venezuela,VEN,,,,,,,,,,,,,
67,Gabon,GAB,,,,,,,,,,,,,
68,Angola,ANG,,,,,,,,,,,,,
69,Costa Rica,CRC,,,,,,,,,,,,,
70,Uzbekistan,UZB,,,,,,,,,,,,,
70,Zambia,ZAM,,,,,,,,,,,,,
72,Bahrain,BHR,,,,,,,,,,,,,
73,Slovenia,SVN,,,,,,,,,,,,,
74,Bolivia,BOL,,,,,,,,,,,,,
75,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,
76,Libya,LBY,,,,,,,,,,,,,
77,Iraq,IRQ,,,,,,,,,,,,,
78,Qatar,QAT,,,,,,,,,,,,,
79,Kenya,KEN,,,,,,,,,,,,,
